order_id,customer,email,order_date,subtotal,tax,total,status
ORD-1001,Northwind,dave@example.com,2026-01-24,323.31,26.67,349.98,paid
ORD-1002,Initech,bob@example.com,2026-01-12,317.99,26.23,344.22,paid
ORD-1003,Contoso,dave@example.com,2026-01-15,591.98,48.84,640.82,shipped
ORD-1004,Northwind,alice@example.com,2026-01-01,400.21,33.02,433.23,pending
ORD-1005,Initech,alice@example.com,2026-01-06,329.85,27.21,357.06,shipped
ORD-1006,Acme Co,dave@example.com,2026-01-27,210.56,17.37,227.93,refunded
ORD-1007,Acme Co,dave@example.com,2026-01-09,580.08,47.86,627.94,pending
ORD-1008,Northwind,dave@example.com,2026-01-24,598.45,49.37,647.82,shipped
ORD-1009,Globex,dave@example.com,2026-01-21,145.25,11.98,157.23,paid
ORD-1010,Initech,dave@example.com,2026-01-30,513.87,42.39,556.26,refunded
ORD-1011,Globex,dave@example.com,2026-01-09,386.70,31.90,418.60,pending
ORD-1012,Acme Co,carol@example.com,2026-01-11,76.52,6.31,82.83,pending
ORD-1013,Northwind,dave@example.com,2026-01-03,499.68,41.22,540.90,refunded
ORD-1014,Acme Co,bob@example.com,2026-01-12,517.39,42.68,560.07,refunded
ORD-1015,Acme Co,dave@example.com,2026-01-24,116.58,9.62,126.20,pending
ORD-1016,Globex,carol@example.com,2026-01-12,647.36,53.41,700.77,shipped
ORD-1017,Initech,dave@example.com,2026-01-18,58.15,4.80,62.95,paid
ORD-1018,Northwind,carol@example.com,2026-01-19,712.35,58.77,771.12,paid
ORD-1019,Northwind,dave@example.com,2026-01-27,487.82,40.25,528.07,refunded
ORD-1020,Acme Co,carol@example.com,2026-01-13,505.35,41.69,547.04,refunded
ORD-1021,Initech,dave@example.com,2026-01-21,537.95,44.38,582.33,shipped
ORD-1022,Acme Co,dave@example.com,2026-01-29,449.79,37.11,486.90,refunded
ORD-1023,Globex,alice@example.com,2026-01-18,436.08,35.98,472.06,pending
ORD-1024,Northwind,bob@example.com,2026-01-29,124.44,10.27,134.71,pending
ORD-1025,Initech,bob@example.com,2026-01-30,491.97,40.59,532.56,shipped
ORD-1026,Globex,dave@example.com,2026-01-15,551.19,45.47,596.66,pending
ORD-1027,Contoso,alice@example.com,2026-01-21,488.59,40.31,528.90,shipped
ORD-1028,Globex,bob@example.com,2026-01-14,357.61,29.50,387.11,shipped
ORD-1029,Northwind,alice@example.com,2026-01-22,109.44,9.03,118.47,pending
ORD-1030,Initech,carol@example.com,2026-01-23,116.32,9.60,125.92,refunded
ORD-1031,Contoso,alice@example.com,2026-01-16,52.10,4.30,56.40,pending
ORD-1032,Northwind,bob@example.com,2026-01-08,79.29,6.54,85.83,refunded
ORD-1033,Northwind,bob@example.com,2026-01-13,247.71,20.44,268.15,shipped
ORD-1034,Globex,carol@example.com,2026-01-04,232.91,19.22,252.13,paid
ORD-1035,Contoso,bob@example.com,2026-01-03,555.45,45.82,601.27,paid
ORD-1036,Northwind,alice@example.com,2026-01-21,332.38,27.42,359.80,refunded
ORD-1037,Northwind,dave@example.com,2026-01-24,305.99,25.24,331.23,refunded
ORD-1038,Globex,bob@example.com,2026-01-18,518.89,42.81,561.70,refunded
ORD-1039,Globex,carol@example.com,2026-01-14,680.43,56.14,736.57,pending
ORD-1040,Globex,carol@example.com,2026-01-09,713.10,58.83,771.93,paid
ORD-1041,Globex,bob@example.com,2026-01-24,475.20,39.20,514.40,pending
ORD-1042,Northwind,carol@example.com,2026-01-15,23.73,1.96,25.69,pending
ORD-1043,Contoso,dave@example.com,2026-01-17,267.30,22.05,289.35,pending
ORD-1044,Initech,bob@example.com,2026-01-18,595.43,49.12,644.55,refunded
ORD-1045,Contoso,carol@example.com,2026-01-03,431.67,35.61,467.28,shipped
ORD-1046,Globex,dave@example.com,2026-01-04,694.64,57.31,751.95,shipped
ORD-1047,Contoso,bob@example.com,2026-01-14,182.52,15.06,197.58,pending
ORD-1048,Contoso,carol@example.com,2026-01-07,724.99,59.81,784.80,paid
ORD-1049,Globex,bob@example.com,2026-01-25,589.34,48.62,637.96,shipped
ORD-1050,Acme Co,alice@example.com,2026-01-05,108.74,8.97,117.71,shipped
