date,metric_a,metric_b,metric_c
2025-10-01,99.3135,99.2073,50.3019
2025-10-02,97.2191,99.4542,50.9781
2025-10-03,95.0439,99.6243,51.5490
2025-10-04,94.9723,98.6129,52.8442
2025-10-05,94.8496,99.6454,54.0419
2025-10-06,93.5998,100.1394,56.7464
2025-10-07,94.3315,100.0105,57.7689
2025-10-08,92.0924,101.1283,57.2547
2025-10-09,90.4002,100.2464,58.0317
2025-10-10,92.4705,99.5343,59.1859
2025-10-11,93.5485,99.3398,59.5853
2025-10-12,91.4001,98.3007,59.2208
2025-10-13,92.7103,98.2552,59.6032
2025-10-14,93.4895,98.2788,59.5848
2025-10-15,95.4380,98.9661,59.3281
2025-10-16,96.1548,99.1841,60.2911
2025-10-17,97.7396,98.7616,60.0533
2025-10-18,95.9008,98.6905,59.0175
2025-10-19,94.2519,98.8107,56.8591
2025-10-20,95.4939,99.6750,57.0829
2025-10-21,97.8966,99.3222,56.3753
2025-10-22,98.7251,99.6879,54.8516
2025-10-23,100.9289,101.0385,53.7648
2025-10-24,102.1482,100.0023,53.0374
2025-10-25,103.2721,101.4837,52.0550
2025-10-26,102.3658,101.3253,50.5032
2025-10-27,99.9922,101.3719,48.2541
2025-10-28,98.1479,100.3311,48.2235
2025-10-29,96.3722,99.7996,46.2741
2025-10-30,98.7522,98.8172,45.2504
2025-10-31,99.3290,100.0023,44.9229
2025-11-01,101.6673,99.5541,43.1365
2025-11-02,101.1765,100.7414,43.3474
2025-11-03,99.5216,100.0172,41.1400
2025-11-04,98.3283,100.1266,41.2284
2025-11-05,97.2997,98.9376,40.4017
2025-11-06,96.8675,99.2668,41.1309
2025-11-07,98.2343,99.4586,40.2733
2025-11-08,99.5210,98.4044,40.8061
2025-11-09,101.3888,99.5656,40.7277
2025-11-10,101.0861,99.4428,39.6178
2025-11-11,102.1382,98.4109,39.9739
2025-11-12,100.8072,97.6491,41.0908
2025-11-13,98.6017,96.4497,41.4186
2025-11-14,96.6699,96.2315,41.9956
2025-11-15,99.0661,96.6895,43.1803
2025-11-16,97.9788,96.4274,44.6455
2025-11-17,96.1667,97.5195,47.0168
2025-11-18,96.2762,97.6259,46.3776
2025-11-19,94.3485,97.3510,47.9542
2025-11-20,96.4901,96.5869,48.7144
2025-11-21,99.3156,96.8132,50.2101
2025-11-22,99.8574,95.6862,52.2074
2025-11-23,102.8370,96.8172,53.7444
2025-11-24,101.7992,96.6073,53.8345
2025-11-25,103.6221,96.8453,56.1368
2025-11-26,102.9682,96.2475,57.1929
2025-11-27,105.9838,97.3496,58.0707
2025-11-28,108.0664,98.1472,57.6843
2025-11-29,108.4652,97.9072,57.9326
2025-11-30,106.1217,97.4617,58.8983
2025-12-01,107.4998,98.8443,59.6334
2025-12-02,110.2471,100.3120,60.8560
2025-12-03,109.7891,99.7072,59.4515
2025-12-04,108.3906,99.0590,60.1417
2025-12-05,110.9323,100.1282,59.5939
2025-12-06,112.0890,101.0872,58.3956
2025-12-07,113.2883,102.3436,59.2377
2025-12-08,114.9891,102.4343,57.3419
2025-12-09,116.9082,102.1321,57.7737
2025-12-10,119.8495,102.0009,56.0500
2025-12-11,122.6516,102.7578,54.5650
2025-12-12,120.8630,101.9660,54.9309
2025-12-13,122.8794,101.1606,53.6061
2025-12-14,125.8691,101.7352,51.4397
2025-12-15,126.4416,100.8889,49.5261
2025-12-16,129.3786,101.4430,49.3017
2025-12-17,132.1069,101.4143,48.7546
2025-12-18,134.2334,100.7841,46.3085
2025-12-19,133.3740,100.2336,45.8212
2025-12-20,132.3264,100.1649,43.8219
2025-12-21,134.9225,99.9201,43.4724
2025-12-22,135.6893,101.1617,42.4943
2025-12-23,138.3285,101.3162,41.9282
2025-12-24,138.7602,100.1667,41.0833
2025-12-25,137.2856,98.9773,41.2771
2025-12-26,135.7507,99.0557,40.7504
2025-12-27,136.3670,98.7359,40.1093
2025-12-28,136.9774,99.6534,39.2123
2025-12-29,137.6151,99.1244,39.6375
2025-12-30,139.4398,99.2952,40.4454
2025-12-31,141.1957,100.5589,40.5977
2026-01-01,142.1259,100.7239,41.2698
2026-01-02,143.5052,100.7452,41.9829
2026-01-03,143.6822,102.0873,43.1118
2026-01-04,146.0908,103.4312,43.1432
2026-01-05,146.7240,104.7780,45.3143
2026-01-06,144.9920,103.9064,45.6124
2026-01-07,142.8983,103.3561,46.0350
2026-01-08,144.1473,104.2727,48.8920
2026-01-09,142.5122,105.0062,49.6573
2026-01-10,140.8129,106.1899,51.5210
2026-01-11,139.5426,107.5617,51.6225
2026-01-12,139.7712,109.0343,53.7024
2026-01-13,138.1754,108.9994,54.2329
2026-01-14,137.5745,108.3279,54.9373
2026-01-15,139.1185,107.1805,56.4242
2026-01-16,139.0851,106.0294,56.8964
2026-01-17,140.0791,106.2125,57.1664
2026-01-18,143.0956,107.1410,59.6602
2026-01-19,141.1823,106.6581,58.3390
2026-01-20,143.0447,106.1883,58.9174
2026-01-21,142.9093,107.4491,60.5440
2026-01-22,141.8576,106.6524,60.8376
2026-01-23,142.5529,107.3435,59.1153
2026-01-24,140.3750,108.0017,59.5691
2026-01-25,138.2805,109.3352,59.6178
2026-01-26,140.2697,108.3613,59.5460
2026-01-27,138.1428,109.4908,58.0878
2026-01-28,137.5420,109.7841,58.2526
2026-01-29,136.5420,108.9330,56.5567
2026-01-30,135.3773,108.0285,54.8279
2026-01-31,133.1594,107.3733,54.0452
2026-02-01,132.3674,108.2239,52.8484
2026-02-02,132.6679,107.5043,51.7587
2026-02-03,130.2696,106.9805,49.8594
2026-02-04,131.8749,107.2683,48.9587
2026-02-05,132.0335,108.5918,47.5500
2026-02-06,134.1195,108.5587,47.1110
2026-02-07,136.2933,108.4200,45.9628
2026-02-08,137.6447,109.8726,44.5266
2026-02-09,139.8055,110.5808,44.0853
2026-02-10,139.5718,110.3192,41.9909
2026-02-11,137.7988,109.3101,42.5437
2026-02-12,136.7301,108.5509,40.5346
2026-02-13,138.9412,109.7014,41.1452
2026-02-14,138.0200,109.1553,39.9721
2026-02-15,138.0930,108.3807,40.0096
2026-02-16,137.0671,109.7775,40.9494
2026-02-17,137.6307,109.2375,40.9776
2026-02-18,136.8642,109.0003,39.2459
2026-02-19,136.5013,109.0818,40.5990
2026-02-20,135.1268,109.2446,40.0998
2026-02-21,134.1062,108.2869,41.5245
2026-02-22,131.8395,107.1477,42.0986
2026-02-23,130.6432,107.5287,43.4303
2026-02-24,132.3463,108.1041,44.7892
2026-02-25,134.7692,107.9558,45.0828
2026-02-26,137.7836,107.1594,47.0235
2026-02-27,138.8857,106.0776,48.4438
2026-02-28,141.3805,106.5714,49.4738
2026-03-01,143.4290,105.7475,50.3019
2026-03-02,143.7535,106.8018,52.1081
2026-03-03,145.8813,107.1788,53.5054
2026-03-04,147.2056,107.8508,53.3582
2026-03-05,144.8801,107.0101,54.7374
2026-03-06,142.9676,108.0669,56.1725
2026-03-07,143.9831,108.5577,57.3617
2026-03-08,144.2231,107.3666,58.4314
2026-03-09,145.9134,107.5246,58.6198
2026-03-10,147.1055,106.5030,59.6030
2026-03-11,146.0178,105.5040,59.0981
2026-03-12,147.6021,104.8581,60.3349
2026-03-13,150.5662,104.9917,59.7548
2026-03-14,150.7486,105.6377,60.5022
2026-03-15,151.7037,106.1732,58.9463
2026-03-16,150.0293,105.6588,59.9480
2026-03-17,149.2340,105.9918,58.0091
2026-03-18,147.0737,105.5175,58.7106
2026-03-19,148.4499,106.1419,57.2001
2026-03-20,148.8425,106.1965,56.6840
2026-03-21,147.0062,107.4094,55.1775
2026-03-22,149.9837,108.7372,53.7514
2026-03-23,150.0539,109.7510,54.5164
2026-03-24,150.0708,109.2763,51.8079
2026-03-25,152.8661,108.6453,51.3218
2026-03-26,151.1599,108.8602,50.8170
2026-03-27,149.4024,109.8748,48.6830
2026-03-28,151.8689,110.5738,46.9031
2026-03-29,154.3960,110.6864,45.3047
